Date,Direction,v2e_pnl_5m,status,full_5c_stop,v2b_Net,ldn_0200_0930_h,ldn_0200_0930_l,ldn_mid,sl_mode,sl_points,mfe_past_london_opposite_pts,extreme_h_on_last_preopen_1m,extreme_l_on_last_preopen_1m,relevant_extreme_last_preopen_1m,entry_first_rth_1m,tight_930_entry_risk,side_rule,v2b_first_row_direction,side_match_v2b_first,v2b_oco_fill_ts,pwh,pwl,pwh_ldn_diff,pwl_ldn_diff
2022-06-01,Short,481.5,ok,0,-169.0,12742.25,12581.75,12662.0,london_range,160.5,127.0,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-06-02,Long,504.75,ok,0,208.5,12655.5,12487.25,12571.375,london_range,168.25,244.0,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-06-03,Long,-466.0,ok,0,-197.0,12906.5,12670.25,12788.375,london_range,236.25,,False,True,True,True,True,first_rth_touch,Short,False,,,,,
2022-06-06,Short,445.5,ok,0,-188.0,12766.0,12617.5,12691.75,london_range,148.5,84.5,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-06-07,Long,422.25,ok,0,226.5,12566.5,12425.75,12496.125,london_range,140.75,174.0,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-06-08,Short,294.75,ok,0,-194.0,12722.5,12624.25,12673.375,london_range,98.25,45.25,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-06-09,Long,-198.0,ok,0,-187.0,12726.0,12528.0,12627.0,london_range,198.0,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-06-10,Long,-651.0,ok,0,235.0,12339.5,12000.0,12169.75,london_range,339.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-06-13,Long,-77.75,ok,0,223.0,11640.75,11457.0,11548.875,london_range,183.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-06-14,Long,168.75,ok,0,-297.0,11534.5,11355.75,11445.125,london_range,178.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-06-15,Short,-146.5,ok,0,172.0,11516.5,11370.0,11443.25,london_range,146.5,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-06-16,Long,-408.0,ok,0,174.5,11597.25,11268.0,11432.625,london_range,329.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-06-17,Short,462.0,ok,0,-285.0,11321.75,11167.75,11244.75,london_range,154.0,47.5,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-06-20,Short,-112.0,ok,0,-75.0,11402.0,11330.25,11366.125,london_range,71.75,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-06-21,Short,-457.0,ok,1,-49.0,11546.75,11432.5,11489.625,london_range,114.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-06-22,Short,-675.0,ok,1,158.5,11489.25,11320.5,11404.875,london_range,168.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-06-23,Short,166.0,ok,0,-248.5,11706.5,11486.0,11596.25,london_range,220.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-06-24,Short,-238.0,ok,1,239.5,11865.0,11805.5,11835.25,london_range,59.5,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-06-27,Long,-332.0,ok,0,3.0,12262.75,12128.0,12195.375,london_range,134.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-06-28,Short,348.0,ok,0,251.5,12158.5,12042.5,12100.5,london_range,116.0,375.25,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-06-29,Long,319.5,ok,0,-236.5,11722.5,11616.0,11669.25,london_range,106.5,26.5,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-06-30,Long,438.75,ok,0,-308.0,11607.75,11461.5,11534.625,london_range,146.25,77.5,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-07-01,Short,-32.0,ok,0,-239.0,11527.5,11389.0,11458.25,london_range,138.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-07-04,-,0.0,no_first_rth_fill,0,-56.0,11580.0,11513.5,11546.75,london_range,66.5,,False,False,False,False,False,first_rth_touch,Short,n/a,,,,,
2022-07-05,Long,815.25,ok,0,152.0,11703.5,11431.75,11567.625,london_range,271.75,110.75,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-07-06,Short,87.5,ok,0,-237.0,11862.75,11728.25,11795.5,london_range,134.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-07-07,Short,-73.5,ok,0,207.0,11963.5,11890.0,11926.75,london_range,73.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-07-08,Short,113.25,ok,0,-208.5,12125.5,11952.75,12039.125,london_range,172.75,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-07-11,Long,-356.0,ok,1,-3.5,12085.5,11996.5,12041.0,london_range,89.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-07-12,Short,582.0,ok,0,191.5,11953.25,11759.25,11856.25,london_range,194.0,47.25,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-07-13,-,0.0,no_first_rth_fill,0,273.5,11998.0,11478.0,11738.0,london_range,520.0,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2022-07-14,Long,385.5,ok,0,-275.5,11729.75,11601.25,11665.5,london_range,128.5,105.0,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-07-15,Short,-302.0,ok,0,-142.0,11932.5,11741.0,11836.75,london_range,191.5,,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-07-18,Long,250.5,ok,0,-138.5,12180.5,12097.0,12138.75,london_range,83.5,4.5,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-07-19,Short,-698.0,ok,1,-163.0,12064.0,11889.5,11976.75,london_range,174.5,,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-07-20,Short,-106.25,ok,0,151.0,12342.25,12236.0,12289.125,london_range,106.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-07-21,Long,465.0,ok,0,-207.5,12560.25,12405.25,12482.75,london_range,155.0,85.5,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-07-22,Short,276.0,ok,0,-169.0,12619.25,12527.25,12573.25,london_range,92.0,182.75,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-07-25,Long,-442.0,ok,1,172.0,12498.75,12388.25,12443.5,london_range,110.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-07-26,Long,-333.0,ok,1,147.0,12334.0,12250.75,12292.375,london_range,83.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-07-27,Short,-269.0,ok,1,195.0,12331.25,12264.0,12297.625,london_range,67.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-07-28,Short,438.75,ok,0,-281.5,12626.0,12479.75,12552.875,london_range,146.25,30.5,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-07-29,Long,445.5,ok,0,238.5,12939.5,12791.0,12865.25,london_range,148.5,73.0,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-08-01,Long,328.5,ok,0,222.5,12988.25,12878.75,12933.5,london_range,109.5,120.25,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-08-02,Short,-102.75,ok,0,-182.5,12919.0,12816.25,12867.625,london_range,102.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-03,Short,-496.0,ok,1,199.0,13016.5,12892.5,12954.5,london_range,124.0,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-08-04,Long,331.25,ok,0,-169.5,13356.0,13228.75,13292.375,london_range,127.25,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-08-05,Long,496.5,ok,0,191.5,13366.0,13107.5,13236.75,london_range,258.5,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-08-08,Long,306.0,ok,0,-291.0,13349.0,13247.0,13298.0,london_range,102.0,70.5,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-08-09,Long,-177.0,ok,0,7.0,13223.25,13076.5,13149.875,london_range,146.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-10,Short,-81.0,ok,0,-176.0,13373.5,12981.75,13177.625,london_range,391.75,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-08-11,Short,371.25,ok,0,112.5,13510.5,13386.75,13448.625,london_range,123.75,102.0,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-12,Short,-82.25,ok,0,144.0,13417.5,13335.25,13376.375,london_range,82.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-15,Short,-248.0,ok,1,141.0,13557.75,13495.75,13526.75,london_range,62.0,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-08-16,Long,-246.0,ok,1,101.0,13688.0,13626.5,13657.25,london_range,61.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-17,Long,162.0,ok,0,-166.0,13670.0,13500.0,13585.0,london_range,170.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-18,Short,205.0,ok,0,-126.5,13557.75,13411.25,13484.5,london_range,146.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-19,Long,-505.0,ok,1,166.5,13484.25,13358.0,13421.125,london_range,126.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-22,Long,-572.0,ok,1,138.5,13189.25,13046.25,13117.75,london_range,143.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-23,Short,276.25,ok,0,-109.0,12965.75,12823.5,12894.625,london_range,142.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-24,Short,16.0,ok,0,107.0,12938.0,12825.75,12881.875,london_range,112.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-25,Long,335.25,ok,0,-98.0,13085.75,12974.0,13029.875,london_range,111.75,75.75,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-26,Long,-151.5,ok,0,87.5,13220.0,13068.5,13144.25,london_range,151.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-29,Short,178.25,ok,0,-256.0,12533.75,12433.5,12483.625,london_range,100.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-08-30,Long,-521.0,ok,1,170.5,12659.0,12528.75,12593.875,london_range,130.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-08-31,Short,414.0,ok,0,-205.0,12498.25,12360.25,12429.25,london_range,138.0,84.0,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-01,Long,374.25,ok,0,165.0,12237.75,12113.0,12175.375,london_range,124.75,62.25,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-09-02,Short,541.5,ok,0,-251.0,12421.0,12240.5,12330.75,london_range,180.5,200.0,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-09-05,Short,28.0,ok,0,-22.0,12141.25,12053.75,12097.5,london_range,87.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-06,Long,-508.0,ok,1,182.0,12244.75,12117.75,12181.25,london_range,127.0,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-09-07,Short,-428.0,ok,1,-182.0,12077.75,11970.75,12024.25,london_range,107.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-08,Long,540.75,ok,0,209.5,12332.75,12152.5,12242.625,london_range,180.25,46.75,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-09-09,Short,-503.0,ok,1,128.0,12481.75,12356.0,12418.875,london_range,125.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-12,Short,-198.0,ok,0,89.0,12775.5,12657.0,12716.25,london_range,118.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-13,Long,-1230.0,ok,0,207.0,12976.5,12427.25,12701.875,london_range,549.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-09-14,Short,142.5,ok,0,-177.0,12219.75,12080.75,12150.25,london_range,139.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-15,Long,-126.75,ok,0,-139.0,12252.75,12126.0,12189.375,london_range,126.75,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-09-16,Long,279.0,ok,0,-141.0,11918.25,11825.25,11871.75,london_range,93.0,29.75,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-09-19,Short,-298.0,ok,1,177.0,11866.75,11792.25,11829.5,london_range,74.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-20,Long,204.75,ok,0,119.0,12088.5,11911.75,12000.125,london_range,176.75,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-09-21,Short,380.25,ok,0,75.0,11989.25,11862.5,11925.875,london_range,126.75,159.25,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-22,Long,-136.0,ok,0,-199.5,11795.75,11596.75,11696.25,london_range,199.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-09-23,Long,-17.0,ok,0,171.0,11558.5,11378.25,11468.375,london_range,180.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-09-26,Short,370.75,ok,0,-240.5,11422.25,11256.5,11339.375,london_range,165.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-27,Short,336.0,ok,0,211.5,11524.5,11412.5,11468.5,london_range,112.0,179.0,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-09-28,Short,-856.0,ok,1,153.0,11355.75,11141.75,11248.75,london_range,214.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-09-29,Long,-679.0,ok,1,273.5,11503.25,11333.5,11418.375,london_range,169.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-09-30,Long,561.75,ok,0,202.5,11350.25,11163.0,11256.625,london_range,187.25,5.75,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-10-03,Short,-769.0,ok,1,172.5,11135.75,10943.5,11039.625,london_range,192.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-10-04,Short,-364.0,ok,0,118.0,11552.75,11409.25,11481.0,london_range,143.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-10-05,Long,357.75,ok,0,147.0,11596.25,11477.0,11536.625,london_range,119.25,114.75,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-10-06,Short,513.25,ok,0,91.0,11707.25,11523.5,11615.375,london_range,183.75,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-10-07,Long,-805.0,ok,0,167.0,11577.0,11300.25,11438.625,london_range,276.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-10-10,Long,113.0,ok,0,207.0,11136.5,10995.0,11065.75,london_range,141.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-10-11,Long,414.0,ok,0,-172.5,10991.5,10853.5,10922.5,london_range,138.0,48.25,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-10-12,Long,121.25,ok,0,-193.0,10976.75,10843.0,10909.875,london_range,133.75,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-10-13,Long,1611.0,ok,0,137.0,11035.0,10498.0,10766.5,london_range,537.0,107.25,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-10-14,Long,-962.0,ok,0,214.5,11253.75,10988.0,11120.875,london_range,265.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-10-17,Short,-423.0,ok,0,-9.5,11005.0,10810.5,10907.75,london_range,194.5,,True,False,True,True,True,first_rth_touch,Long,False,,,,,
2022-10-18,Short,515.25,ok,0,167.5,11409.5,11237.75,11323.625,london_range,171.75,156.25,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-10-19,Long,200.0,ok,0,-208.5,11296.75,11104.75,11200.75,london_range,192.0,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-10-20,Short,454.25,ok,0,144.5,11219.25,11029.0,11124.125,london_range,190.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-10-21,Short,-660.0,ok,1,184.5,11102.0,10937.0,11019.5,london_range,165.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-10-24,Long,568.5,ok,0,-199.0,11450.25,11260.75,11355.5,london_range,189.5,65.25,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-10-25,Short,-355.0,ok,1,111.5,11526.5,11437.75,11482.125,london_range,88.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-10-26,Long,287.25,ok,0,150.0,11568.75,11473.0,11520.875,london_range,95.75,134.75,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-10-27,Long,-37.0,ok,0,190.0,11515.5,11345.0,11430.25,london_range,170.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-10-28,Short,-647.0,ok,1,313.5,11223.75,11062.0,11142.875,london_range,161.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2022-10-31,Long,-319.0,ok,1,143.0,11564.0,11484.25,11524.125,london_range,79.75,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-11-01,Short,333.75,ok,0,104.5,11614.25,11503.0,11558.625,london_range,111.25,187.5,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2022-11-02,Long,-379.0,ok,1,136.5,11390.25,11295.5,11342.875,london_range,94.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-11-03,Long,36.5,ok,0,128.0,10978.5,10797.0,10887.75,london_range,181.5,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-11-04,Short,395.25,ok,0,-451.0,10939.25,10636.0,10787.625,london_range,303.25,,True,False,True,True,True,first_rth_touch,Short,True,,,,,
2022-11-07,Short,-167.0,ok,0,-211.0,10972.25,10812.25,10892.25,london_range,160.0,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-11-08,Short,450.0,ok,0,-139.5,11104.75,10954.75,11029.75,london_range,150.0,26.5,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-11-09,Long,-596.0,ok,1,-102.0,11154.5,11005.5,11080.0,london_range,149.0,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-11-10,Short,-1062.0,ok,0,248.5,11362.75,10809.0,11085.875,london_range,553.75,,True,False,True,True,True,first_rth_touch,Long,False,,,,,
2022-11-11,Long,489.0,ok,0,148.0,11777.25,11614.25,11695.75,london_range,163.0,99.5,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2022-11-14,Long,198.75,ok,0,-135.5,11811.75,11745.5,11778.625,london_range,66.25,86.75,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-11-15,Long,329.0,ok,0,117.0,12118.5,11824.0,11971.25,london_range,294.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-11-16,Long,-293.0,ok,0,82.0,11962.25,11813.5,11887.875,london_range,148.75,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-11-17,-,0.0,no_first_rth_fill,0,138.5,11828.25,11528.0,11678.125,london_range,300.25,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2022-11-18,Long,143.0,ok,0,188.0,11844.0,11672.0,11758.0,london_range,172.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-11-21,Short,261.75,ok,0,-134.5,11682.5,11595.25,11638.875,london_range,87.25,42.0,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-11-22,Short,-465.0,ok,1,200.0,11641.75,11525.5,11583.625,london_range,116.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-11-23,Short,-259.0,ok,1,112.0,11793.25,11728.5,11760.875,london_range,64.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-11-24,-,0.0,no_first_rth_fill,0,-38.0,11932.75,11873.75,11903.25,london_range,59.0,,False,False,False,False,False,first_rth_touch,Short,n/a,,,,,
2022-11-25,Long,-24.0,ok,0,-62.5,11917.25,11790.0,11853.625,london_range,127.25,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-11-28,Short,259.5,ok,0,-176.5,11729.25,11642.75,11686.0,london_range,86.5,68.0,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-11-29,Long,-351.0,ok,1,-100.5,11704.25,11616.5,11660.375,london_range,87.75,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-11-30,Long,242.25,ok,0,-128.5,11597.5,11516.75,11557.125,london_range,80.75,455.5,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-01,Short,421.5,ok,0,-146.5,12133.0,11992.5,12062.75,london_range,140.5,48.75,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-12-02,-,0.0,no_first_rth_fill,0,-145.5,12068.0,11740.25,11904.125,london_range,327.75,,False,False,False,False,False,first_rth_touch,Short,n/a,,,,,
2022-12-05,Long,-80.5,ok,0,119.0,11999.0,11918.5,11958.75,london_range,80.5,,False,True,True,True,True,first_rth_touch,Short,False,,,,,
2022-12-06,Long,-259.0,ok,1,164.0,11846.0,11781.25,11813.625,london_range,64.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-07,Short,321.5,ok,0,-27.0,11586.75,11423.25,11505.0,london_range,163.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2022-12-08,Long,287.25,ok,0,-170.5,11598.25,11502.5,11550.375,london_range,95.75,87.25,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-09,-,0.0,no_first_rth_fill,0,-147.0,11748.0,11516.5,11632.25,london_range,231.5,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2022-12-12,Long,199.5,ok,0,-113.0,11730.5,11664.0,11697.25,london_range,66.5,103.75,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-12-13,-,0.0,no_first_rth_fill,0,-229.5,12330.0,11822.25,12076.125,london_range,507.75,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2022-12-14,Short,240.75,ok,0,-148.5,11997.75,11917.5,11957.625,london_range,80.25,188.75,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-12-15,Long,-796.0,ok,1,190.0,11843.25,11644.25,11743.75,london_range,199.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-16,Short,487.5,ok,0,-105.0,11474.5,11312.0,11393.25,london_range,162.5,36.5,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-12-19,Long,-256.0,ok,1,145.5,11411.0,11347.0,11379.0,london_range,64.0,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-12-20,Long,344.25,ok,0,-139.0,11188.0,11073.25,11130.625,london_range,114.75,59.25,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-21,Long,213.0,ok,0,113.0,11257.75,11186.75,11222.25,london_range,71.0,132.0,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2022-12-22,Long,-787.0,ok,1,205.0,11384.25,11187.5,11285.875,london_range,196.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-23,Long,364.5,ok,0,-252.5,11143.25,10979.25,11061.25,london_range,164.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2022-12-27,Long,-547.0,ok,1,38.0,11177.0,11040.25,11108.625,london_range,136.75,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-12-28,Long,186.75,ok,0,179.0,10954.25,10892.0,10923.125,london_range,62.25,42.25,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2022-12-29,Short,-402.0,ok,1,125.0,10904.0,10803.5,10853.75,london_range,100.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2022-12-30,Long,320.25,ok,0,-129.0,11010.75,10904.0,10957.375,london_range,106.75,14.75,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2023-01-03,Short,411.75,ok,0,216.0,11170.75,11033.5,11102.125,london_range,137.25,189.25,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2023-01-04,Long,-79.0,ok,0,167.5,11051.25,10972.25,11011.75,london_range,79.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2023-01-05,Long,-276.0,ok,0,-214.0,11046.25,10889.25,10967.75,london_range,157.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2023-01-06,Short,-580.0,ok,0,-337.0,10969.25,10751.0,10860.125,london_range,218.25,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2023-01-09,Short,-341.0,ok,1,101.0,11205.5,11120.25,11162.875,london_range,85.25,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2023-01-10,Short,-48.0,ok,0,-219.5,11205.75,11094.25,11150.0,london_range,111.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-01-11,Short,-379.0,ok,1,132.5,11334.25,11239.5,11286.875,london_range,94.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2023-01-12,-,0.0,no_first_rth_fill,0,-327.0,11580.0,11288.5,11434.25,london_range,291.5,,False,False,False,False,False,first_rth_touch,Short,n/a,,,,,
2023-01-13,Short,-2.25,ok,0,-104.0,11534.25,11389.5,11461.875,london_range,144.75,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2023-01-16,Short,130.0,ok,0,42.5,11596.75,11510.25,11553.5,london_range,86.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2023-01-17,Short,-74.25,ok,0,10.5,11604.25,11530.0,11567.125,london_range,74.25,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2023-01-18,Short,324.0,ok,0,-112.0,11721.75,11613.75,11667.75,london_range,108.0,143.0,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-01-19,Long,173.25,ok,0,118.0,11486.5,11344.75,11415.625,london_range,141.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2023-01-20,Short,-332.0,ok,1,122.5,11448.25,11365.25,11406.75,london_range,83.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-01-23,Short,-71.5,ok,0,158.0,11723.5,11652.0,11687.75,london_range,71.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-01-24,Short,162.0,ok,0,-127.0,11936.25,11835.75,11886.0,london_range,100.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-01-25,Long,469.5,ok,0,-132.5,11858.0,11701.5,11779.75,london_range,156.5,44.5,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2023-01-26,Short,331.5,ok,0,143.0,12026.0,11915.5,11970.75,london_range,110.5,11.5,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2023-01-27,Short,-259.0,ok,1,122.5,12083.5,12018.75,12051.125,london_range,64.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-01-30,Long,-273.0,ok,0,-105.0,12169.25,12039.25,12104.25,london_range,130.0,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2023-01-31,Short,-548.0,ok,0,135.0,12016.75,11871.25,11944.0,london_range,145.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-02-01,Long,195.75,ok,0,-111.5,12169.25,12104.0,12136.625,london_range,65.25,346.75,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2023-02-02,Short,-698.0,ok,1,-133.5,12683.0,12508.5,12595.75,london_range,174.5,,True,False,True,True,True,first_rth_touch,Long,False,,,,,
2023-02-03,Short,485.5,ok,0,268.0,12761.0,12550.5,12655.75,london_range,210.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-02-06,Short,357.75,ok,0,-129.0,12576.0,12456.75,12516.375,london_range,119.25,0.0,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2023-02-07,Short,-392.0,ok,1,-107.0,12573.75,12475.75,12524.75,london_range,98.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
